SEQ,depth,ssp,obs,time,deployment,conductivity,driver_timestamp,ingestion_timestamp,internal_timestamp,port_timestamp,preferred_timestamp,pressure,profiler_timestamp,salinity,suspect_timestamp,temperature,density,conductivity_qc_executed,conductivity_qc_results,pressure_qc_executed,pressure_qc_results,salinity_qc_executed,salinity_qc_results,density_qc_executed,density_qc_results,temperature_qc_executed,temperature_qc_results,lat,lon
2,66.97268237,1498.59669,"('0',)",3692375686,4,3.652519941,3716294610,3716294612,3692375686,0,internal_timestamp,67.41000366,1483386886,33.40679932,0,9.963000298,1026.024308,29,13,29,13,29,29,29,13,29,29,44.6389,-124.2990333
3,66.97268237,1498.59669,"('1',)",3692375686,4,3.652519941,3716294610,3716294612,3692375686,0,internal_timestamp,67.41000366,1483386886,33.40679932,0,9.963000298,1026.024308,29,13,29,13,29,29,29,13,29,29,44.6389,-124.2990333
4,66.97070174,1498.596845,"('2',)",3692375686,4,3.652509928,3716294610,3716294612,3692375686,0,internal_timestamp,67.40799713,1483386886,33.40660095,0,9.963199615,1026.02411,29,13,29,13,29,29,29,13,29,29,44.6389,-124.2990333
5,66.97170691,1498.597478,"('3',)",3692375686,4,3.652509928,3716294610,3716294612,3692375686,0,internal_timestamp,67.40899658,1483386886,33.40639877,0,9.963399887,1026.023923,29,13,29,13,29,29,29,13,29,29,44.6389,-124.2990333
6,66.97172536,1498.598195,"('4',)",3692375686,4,3.652509928,3716294610,3716294612,3692375686,0,internal_timestamp,67.40899658,1483386886,33.40610123,0,9.963700294,1026.023641,29,13,29,13,29,29,29,13,29,29,44.6389,-124.2990333
7,66.97074628,1498.598867,"('5',)",3692375686,4,3.652519941,3716294610,3716294612,3692375686,0,internal_timestamp,67.40799713,1483386886,33.40589905,0,9.963999748,1026.023428,29,13,29,13,29,29,29,13,29,29,44.6389,-124.2990333
8,66.96779306,1498.599343,"('6',)",3692375686,4,3.652519941,3716294610,3716294612,3692375686,0,internal_timestamp,67.40499878,1483386886,33.4054985,0,9.964400291,1026.023034,29,13,29,13,29,29,29,13,29,29,44.6389,-124.2990333
9,66.96780645,1498.600179,"('7',)",3692375686,4,3.652529955,3716294610,3716294612,3692375686,0,internal_timestamp,67.40499878,1483386886,33.40530014,0,9.964699745,1026.022829,29,13,29,13,29,29,29,13,29,29,44.6389,-124.2990333
10,66.9678148,1498.60114,"('8',)",3692375686,4,3.652549982,3716294610,3716294612,3692375686,0,internal_timestamp,67.40499878,1483386886,33.40520096,0,9.965000153,1026.022701,29,13,29,13,29,29,29,13,29,29,44.6389,-124.2990333
11,66.9698074,1498.602058,"('9',)",3692375687,4,3.652549982,3716294610,3716294612,3692375687,0,internal_timestamp,67.40699768,1483386887,33.40510178,0,9.965200424,1026.022599,29,13,29,13,29,29,29,13,29,29,44.6389,-124.2990333
12,66.9698074,1498.602058,"('10',)",3692375687,4,3.652549982,3716294610,3716294612,3692375687,0,internal_timestamp,67.40699768,1483386887,33.40510178,0,9.965200424,1026.022599,29,13,29,13,29,29,29,13,29,29,44.6389,-124.2990333
13,66.96682938,1498.601582,"('11',)",3692375687,4,3.652549982,3716294610,3716294612,3692375687,0,internal_timestamp,67.40399933,1483386887,33.40510178,0,9.965200424,1026.022586,29,13,29,13,29,29,29,13,29,29,44.6389,-124.2990333
14,66.96980015,1498.601458,"('12',)",3692375687,4,3.652539968,3716294610,3716294612,3692375687,0,internal_timestamp,67.40699768,1483386887,33.40520096,0,9.965000153,1026.02271,29,13,29,13,29,29,29,13,29,29,44.6389,-124.2990333
15,66.9678126,1498.600418,"('13',)",3692375687,4,3.652529955,3716294610,3716294612,3692375687,0,internal_timestamp,67.40499878,1483386887,33.40520096,0,9.964799881,1026.022735,29,13,29,13,29,29,29,13,29,29,44.6389,-124.2990333
16,66.96582111,1498.599861,"('14',)",3692375687,4,3.652519941,3716294610,3716294612,3692375687,0,internal_timestamp,67.40299988,1483386887,33.40530014,0,9.964699745,1026.02282,29,13,29,13,29,29,29,13,29,29,44.6389,-124.2990333
17,66.96681883,1498.599898,"('15',)",3692375687,4,3.652509928,3716294610,3716294612,3692375687,0,internal_timestamp,67.40399933,1483386887,33.40520096,0,9.964699745,1026.022747,29,13,29,13,29,29,29,13,29,29,44.6389,-124.2990333
18,66.96482734,1498.599341,"('16',)",3692375687,4,3.652509928,3716294610,3716294612,3692375687,0,internal_timestamp,67.40200043,1483386887,33.40530014,0,9.964599609,1026.022833,29,13,29,13,29,29,29,13,29,29,44.6389,-124.2990333
19,66.96481395,1498.598505,"('17',)",3692375687,4,3.652509928,3716294610,3716294612,3692375687,0,internal_timestamp,67.40200043,1483386887,33.4054985,0,9.964300156,1026.023038,29,13,29,13,29,29,29,13,29,29,44.6389,-124.2990333
20,66.96379758,1498.597756,"('18',)",3692375687,4,3.652519941,3716294610,3716294612,3692375687,0,internal_timestamp,67.40100098,1483386887,33.40589905,0,9.963999748,1026.023396,29,13,29,13,29,29,29,13,29,29,44.6389,-124.2990333
21,66.96476547,1498.596966,"('19',)",3692375687,4,3.652529955,3716294610,3716294612,3692375687,0,internal_timestamp,67.40200043,1483386887,33.40629959,0,9.963600159,1026.02378,29,13,29,13,29,29,29,13,29,29,44.6389,-124.2990333
22,66.96573839,1498.596051,"('20',)",3692375687,4,3.652519941,3716294610,3716294612,3692375687,0,internal_timestamp,67.40299988,1483386887,33.40660095,0,9.963199615,1026.024088,29,13,29,13,29,29,29,13,29,29,44.6389,-124.2990333
23,66.96670518,1498.594901,"('21',)",3692375687,4,3.652509928,3716294610,3716294612,3692375687,0,internal_timestamp,67.40399933,1483386887,33.4070015,0,9.96269989,1026.024489,29,13,29,13,29,29,29,13,29,29,44.6389,-124.2990333
24,66.96569691,1498.593183,"('22',)",3692375687,4,3.652479887,3716294610,3716294612,3692375687,0,internal_timestamp,67.40299988,1483386887,33.40719986,0,9.962200165,1026.024723,29,13,29,13,29,29,29,13,29,29,44.6389,-124.2990333
25,66.96468341,1498.591592,"('23',)",3692375687,4,3.652470112,3716294610,3716294612,3692375687,0,internal_timestamp,67.40200043,1483386887,33.40750122,0,9.961700439,1026.025038,29,13,29,13,29,29,29,13,29,29,44.6389,-124.2990333
26,66.96168585,1498.590037,"('24',)",3692375687,4,3.652460098,3716294610,3716294612,3692375687,0,internal_timestamp,67.39900208,1483386887,33.40779877,0,9.961299896,1026.025324,29,13,29,13,29,29,29,13,29,29,44.6389,-124.2990333
27,66.96563679,1498.589602,"('25',)",3692375688,4,3.652450085,3716294610,3716294612,3692375688,0,internal_timestamp,67.40299988,1483386888,33.40810013,0,9.960900307,1026.025644,29,13,29,13,29,29,29,13,29,29,44.6389,-124.2990333
28,66.96462962,1498.588243,"('26',)",3692375688,4,3.652430058,3716294610,3716294612,3692375688,0,internal_timestamp,67.40200043,1483386888,33.40829849,0,9.960499763,1026.025862,29,13,29,13,29,29,29,13,29,29,44.6389,-124.2990333
29,66.9626285,1498.586371,"('27',)",3692375688,4,3.652420044,3716294610,3716294612,3692375688,0,internal_timestamp,67.40000153,1483386888,33.40850067,0,9.960000038,1026.026095,29,13,29,13,29,29,29,13,29,29,44.6389,-124.2990333
30,66.95963601,1498.584697,"('28',)",3692375688,4,3.652390003,3716294610,3716294612,3692375688,0,internal_timestamp,67.39700317,1483386888,33.40869904,0,9.959600449,1026.026303,29,13,29,13,29,29,29,13,29,29,44.6389,-124.2990333
31,66.96062538,1498.583772,"('29',)",3692375688,4,3.652369976,3716294610,3716294612,3692375688,0,internal_timestamp,67.39800262,1483386888,33.40869904,0,9.959300041,1026.026358,29,13,29,13,29,29,29,13,29,29,44.6389,-124.2990333
32,66.95963161,1498.583252,"('30',)",3692375688,4,3.652359962,3716294610,3716294612,3692375688,0,internal_timestamp,67.39700317,1483386888,33.40869904,0,9.959199905,1026.02637,29,13,29,13,29,29,29,13,29,29,44.6389,-124.2990333
33,66.96063043,1498.58365,"('31',)",3692375688,4,3.652359962,3716294610,3716294612,3692375688,0,internal_timestamp,67.39800262,1483386888,33.40859985,0,9.959300041,1026.026281,29,13,29,13,29,29,29,13,29,29,44.6389,-124.2990333
34,66.95964896,1498.583608,"('32',)",3692375688,4,3.652349949,3716294610,3716294612,3692375688,0,internal_timestamp,67.39700317,1483386888,33.40840149,0,9.959400177,1026.026105,29,13,29,13,29,29,29,13,29,29,44.6389,-124.2990333
35,66.9596564,1498.584203,"('33',)",3692375688,4,3.652349949,3716294610,3716294612,3692375688,0,internal_timestamp,67.39700317,1483386888,33.40829849,0,9.959600449,1026.02599,29,13,29,13,29,29,29,13,29,29,44.6389,-124.2990333
36,66.95766963,1498.58412,"('34',)",3692375688,4,3.652349949,3716294610,3716294612,3692375688,0,internal_timestamp,67.39499664,1483386888,33.40819931,0,9.959699631,1026.025887,29,13,29,13,29,29,29,13,29,29,44.6389,-124.2990333
37,66.95669036,1498.584801,"('35',)",3692375688,4,3.652359962,3716294610,3716294612,3692375688,0,internal_timestamp,67.39399719,1483386888,33.40800095,0,9.960000038,1026.025677,29,13,29,13,29,29,29,13,29,29,44.6389,-124.2990333
38,66.95969062,1498.586471,"('36',)",3692375688,4,3.652369976,3716294610,3716294612,3692375688,0,internal_timestamp,67.39700317,1483386888,33.40779877,0,9.960399628,1026.025466,29,13,29,13,29,29,29,13,29,29,44.6389,-124.2990333
39,66.9587175,1498.587391,"('37',)",3692375688,4,3.652390003,3716294610,3716294612,3692375688,0,internal_timestamp,67.39600372,1483386888,33.40750122,0,9.960800171,1026.025162,29,13,29,13,29,29,29,13,29,29,44.6389,-124.2990333
40,66.9557477,1498.588467,"('38',)",3692375688,4,3.65241003,3716294610,3716294612,3692375688,0,internal_timestamp,67.39299774,1483386888,33.40729904,0,9.961299896,1026.024906,29,13,29,13,29,29,29,13,29,29,44.6389,-124.2990333
41,66.95377686,1498.589351,"('39',)",3692375688,4,3.652430058,3716294610,3716294612,3692375688,0,internal_timestamp,67.39099884,1483386888,33.40710068,0,9.961700439,1026.024675,29,13,29,13,29,29,29,13,29,29,44.6389,-124.2990333
42,66.95478421,1498.590702,"('40',)",3692375688,4,3.652440071,3716294610,3716294612,3692375688,0,internal_timestamp,67.39199829,1483386888,33.4068985,0,9.962100029,1026.024455,29,13,29,13,29,29,29,13,29,29,44.6389,-124.2990333
43,66.95480266,1498.591419,"('41',)",3692375689,4,3.652440071,3716294610,3716294612,3692375689,0,internal_timestamp,67.39199829,1483386889,33.40660095,0,9.962400436,1026.024172,29,13,29,13,29,29,29,13,29,29,44.6389,-124.2990333
44,66.95383477,1498.592209,"('42',)",3692375689,4,3.652440071,3716294610,3716294612,3692375689,0,internal_timestamp,67.39099884,1483386889,33.40620041,0,9.962800026,1026.023788,29,13,29,13,29,29,29,13,29,29,44.6389,-124.2990333
45,66.95485332,1498.593677,"('43',)",3692375689,4,3.652450085,3716294610,3716294612,3692375689,0,internal_timestamp,67.39199829,1483386889,33.40579987,0,9.963299751,1026.023396,29,13,29,13,29,29,29,13,29,29,44.6389,-124.2990333
46,66.95388654,1498.594831,"('44',)",3692375689,4,3.652450085,3716294610,3716294612,3692375689,0,internal_timestamp,67.39099884,1483386889,33.40539932,0,9.96380043,1026.022994,29,13,29,13,29,29,29,13,29,29,44.6389,-124.2990333
47,66.94994174,1498.595505,"('45',)",3692375689,4,3.652450085,3716294610,3716294612,3692375689,0,internal_timestamp,67.38700104,1483386889,33.40499878,0,9.964300156,1026.02258,29,13,29,13,29,29,29,13,29,29,44.6389,-124.2990333
48,66.94897494,1498.596656,"('46',)",3692375689,4,3.652460098,3716294610,3716294612,3692375689,0,internal_timestamp,67.38600159,1483386889,33.40459824,0,9.964799881,1026.022178,29,13,29,13,29,29,29,13,29,29,44.6389,-124.2990333
49,66.94997991,1498.597293,"('47',)",3692375689,4,3.652470112,3716294610,3716294612,3692375689,0,internal_timestamp,67.38700104,1483386889,33.40439987,0,9.965000153,1026.021995,29,13,29,13,29,29,29,13,29,29,44.6389,-124.2990333
50,66.94897889,1498.596173,"('48',)",3692375689,4,3.652450085,3716294610,3716294612,3692375689,0,internal_timestamp,67.38600159,1483386889,33.40449905,0,9.964699745,1026.022118,29,13,29,13,29,29,29,13,29,29,44.6389,-124.2990333
51,66.94893723,1498.593309,"('49',)",3692375689,4,3.65241003,3716294610,3716294612,3692375689,0,internal_timestamp,67.38600159,1483386889,33.40510178,0,9.963700294,1026.022756,29,13,29,13,29,29,29,13,29,29,44.6389,-124.2990333
52,66.9478853,1498.587997,"('50',)",3692375689,4,3.652329922,3716294610,3716294612,3692375689,0,internal_timestamp,67.38500214,1483386889,33.40589905,0,9.961999893,1026.02366,29,13,29,13,29,29,29,13,29,29,44.6389,-124.2990333
53,66.94681979,1498.581854,"('51',)",3692375689,4,3.652250052,3716294610,3716294612,3692375689,0,internal_timestamp,67.38400269,1483386889,33.4068985,0,9.960000038,1026.024772,29,13,29,13,29,29,29,13,29,29,44.6389,-124.2990333
54,66.94873844,1498.576426,"('52',)",3692375689,4,3.652169943,3716294610,3716294612,3692375689,0,internal_timestamp,67.38600159,1483386889,33.40779877,0,9.958100319,1026.025803,29,13,29,13,29,29,29,13,29,29,44.6389,-124.2990333
55,66.94570823,1498.571401,"('53',)",3692375689,4,3.652100086,3716294610,3716294612,3692375689,0,internal_timestamp,67.38300323,1483386889,33.40850067,0,9.956600189,1026.026589,29,13,29,13,29,29,29,13,29,29,44.6389,-124.2990333
56,66.94565842,1498.56757,"('54',)",3692375689,4,3.652060032,3716294610,3716294612,3692375689,0,internal_timestamp,67.38300323,1483386889,33.40919876,0,9.955300331,1026.027353,29,13,29,13,29,29,29,13,29,29,44.6389,-124.2990333
57,66.94561171,1498.564825,"('55',)",3692375689,4,3.652029991,3716294610,3716294612,3692375689,0,internal_timestamp,67.38300323,1483386889,33.40990067,0,9.954299927,1026.028069,29,13,29,13,29,29,29,13,29,29,44.6389,-124.2990333
58,66.94258686,1498.562198,"('56',)",3692375689,4,3.652019978,3716294610,3716294612,3692375689,0,internal_timestamp,67.37999725,1483386889,33.41049957,0,9.953499794,1026.028657,29,13,29,13,29,29,29,13,29,29,44.6389,-124.2990333
59,66.94554151,1498.561488,"('57',)",3692375690,4,3.652009964,3716294610,3716294612,3692375690,0,internal_timestamp,67.38300323,1483386890,33.4109993,0,9.953000069,1026.029145,29,13,29,13,29,29,29,13,29,29,44.6389,-124.2990333
60,66.94454775,1498.560968,"('58',)",3692375690,4,3.652009964,3716294610,3716294612,3692375690,0,internal_timestamp,67.38200378,1483386890,33.4109993,0,9.952899933,1026.029157,29,13,29,13,29,29,29,13,29,29,44.6389,-124.2990333
61,66.94358458,1498.562234,"('59',)",3692375690,4,3.652009964,3716294610,3716294612,3692375690,0,internal_timestamp,67.3809967,1483386890,33.41040039,0,9.953499794,1026.028584,29,13,29,29,29,29,29,13,29,29,44.6389,-124.2990333
62,66.94066448,1498.56462,"('60',)",3692375690,4,3.652009964,3716294610,3716294612,3692375690,0,internal_timestamp,67.37799835,1483386890,33.40950012,0,9.954600334,1026.027683,29,13,29,29,29,29,29,13,29,29,44.6389,-124.2990333
63,66.94072458,1498.568202,"('61',)",3692375690,4,3.652040005,3716294610,3716294612,3692375690,0,internal_timestamp,67.37799835,1483386890,33.40859985,0,9.955900192,1026.026762,29,13,29,29,29,29,29,13,29,29,44.6389,-124.2990333
64,66.93779638,1498.571556,"('62',)",3692375690,4,3.652090073,3716294610,3716294612,3692375690,0,internal_timestamp,67.375,1483386890,33.40790176,0,9.95720005,1026.025985,29,13,29,13,29,29,29,13,29,29,44.6389,-124.2990333
65,66.93385487,1498.573314,"('63',)",3692375690,4,3.652129889,3716294610,3716294612,3692375690,0,internal_timestamp,67.3710022,1483386890,33.40750122,0,9.958000183,1026.02552,29,13,29,13,29,29,29,13,29,29,44.6389,-124.2990333
66,66.9368526,1498.574861,"('64',)",3692375690,4,3.652139902,3716294610,3716294612,3692375690,0,internal_timestamp,67.37400055,1483386890,33.40719986,0,9.958399773,1026.025231,29,13,29,13,29,29,29,13,29,29,44.6389,-124.2990333
67,66.936866,1498.575701,"('65',)",3692375690,4,3.652149916,3716294610,3716294612,3692375690,0,internal_timestamp,67.37400055,1483386890,33.4070015,0,9.95870018,1026.025026,29,13,29,13,29,29,29,13,29,29,44.6389,-124.2990333
68,66.93687849,1498.576175,"('66',)",3692375690,4,3.652139902,3716294610,3716294612,3692375690,0,internal_timestamp,67.37400055,1483386890,33.40679932,0,9.958900452,1026.024834,29,13,29,13,29,29,29,13,29,29,44.6389,-124.2990333
69,66.93688572,1498.576772,"('67',)",3692375690,4,3.652139902,3716294610,3716294612,3692375690,0,internal_timestamp,67.37400055,1483386890,33.40670013,0,9.95909977,1026.024723,29,13,29,13,29,29,29,13,29,29,44.6389,-124.2990333
70,66.93491378,1498.577294,"('68',)",3692375690,4,3.652159929,3716294610,3716294612,3692375690,0,internal_timestamp,67.37200165,1483386890,33.40650177,0,9.959400177,1026.024509,29,13,29,13,29,29,29,13,29,29,44.6389,-124.2990333
71,66.93492846,1498.578486,"('69',)",3692375690,4,3.652169943,3716294610,3716294612,3692375690,0,internal_timestamp,67.37200165,1483386890,33.40629959,0,9.959799767,1026.024284,29,13,29,13,29,29,29,13,29,29,44.6389,-124.2990333
72,66.93394303,1498.578928,"('70',)",3692375690,4,3.652179956,3716294610,3716294612,3692375690,0,internal_timestamp,67.3710022,1483386890,33.40620041,0,9.960000038,1026.024168,29,13,29,13,29,29,29,13,29,29,44.6389,-124.2990333
73,66.93294421,1498.57853,"('71',)",3692375690,4,3.652179956,3716294610,3716294612,3692375690,0,internal_timestamp,67.37000275,1483386890,33.40629959,0,9.959899902,1026.024258,29,13,29,13,29,29,29,13,29,29,44.6389,-124.2990333
74,66.93291724,1498.576859,"('72',)",3692375690,4,3.652169943,3716294610,3716294612,3692375690,0,internal_timestamp,67.37000275,1483386890,33.40670013,1,9.959300041,1026.024671,29,13,29,13,29,29,29,13,29,29,44.6389,-124.2990333
75,66.93187282,1498.574077,"('73',)",3692375691,4,3.652149916,3716294610,3716294612,3692375691,0,internal_timestamp,67.3690033,1483386891,33.40750122,0,9.958299637,1026.02546,29,13,29,13,29,29,29,13,29,29,44.6389,-124.2990333
76,66.93381166,1498.571649,"('74',)",3692375691,4,3.652129889,3716294610,3716294612,3692375691,0,internal_timestamp,67.3710022,1483386891,33.40819931,0,9.957300186,1026.026182,29,13,29,13,29,29,29,13,29,29,44.6389,-124.2990333
77,66.93179825,1498.569299,"('75',)",3692375691,4,3.6521101,3716294610,3716294612,3692375691,0,internal_timestamp,67.3690033,1483386891,33.40859985,0,9.956600189,1026.026603,29,13,29,13,29,29,29,13,29,29,44.6389,-124.2990333
78,66.93178991,1498.568337,"('76',)",3692375691,4,3.652090073,3716294610,3716294612,3692375691,0,internal_timestamp,67.3690033,1483386891,33.40869904,0,9.956299782,1026.026731,29,13,29,13,29,29,29,13,29,29,44.6389,-124.2990333
79,66.92682294,1498.567058,"('77',)",3692375691,4,3.652070045,3716294610,3716294612,3692375691,0,internal_timestamp,67.36399841,1483386891,33.40859985,0,9.956199646,1026.026648,29,13,29,13,29,29,29,13,29,29,44.6389,-124.2990333
80,66.92881223,1498.566895,"('78',)",3692375691,4,3.652060032,3716294610,3716294612,3692375691,0,internal_timestamp,67.36599731,1483386891,33.40850067,0,9.956100464,1026.026596,29,13,29,13,29,29,29,13,29,29,44.6389,-124.2990333
81,66.92879884,1498.566056,"('79',)",3692375691,4,3.652050018,3716294610,3716294612,3692375691,0,internal_timestamp,67.36599731,1483386891,33.40869904,0,9.955800056,1026.026801,29,13,29,13,29,29,29,13,29,29,44.6389,-124.2990333
82,66.93077059,1498.565538,"('80',)",3692375691,4,3.652040005,3716294610,3716294612,3692375691,0,internal_timestamp,67.36799622,1483386891,33.40890121,0,9.955499649,1026.027019,29,13,29,13,29,29,29,13,29,29,44.6389,-124.2990333
83,66.9317513,1498.564623,"('81',)",3692375691,4,3.652040005,3716294610,3716294612,3692375691,0,internal_timestamp,67.3690033,1483386891,33.40919876,0,9.95510006,1026.027323,29,13,29,13,29,29,29,13,29,29,44.6389,-124.2990333
84,66.93173487,1498.564633,"('82',)",3692375691,4,3.652050018,3716294610,3716294612,3692375691,0,internal_timestamp,67.3690033,1483386891,33.40950012,0,9.954999924,1026.027575,29,13,29,13,29,29,29,13,29,29,44.6389,-124.2990333
85,66.92775048,1498.563757,"('83',)",3692375691,4,3.652050018,3716294610,3716294612,3692375691,0,internal_timestamp,67.36499786,1483386891,33.4095993,0,9.954899788,1026.027651,29,13,29,13,29,29,29,13,29,29,44.6389,-124.2990333
86,66.92874096,1498.563197,"('84',)",3692375691,4,3.652040005,3716294610,3716294612,3692375691,0,internal_timestamp,67.36599731,1483386891,33.4095993,0,9.95470047,1026.027689,29,13,29,13,29,29,29,13,29,29,44.6389,-124.2990333
87,66.92973142,1498.562633,"('85',)",3692375691,4,3.652019978,3716294610,3716294612,3692375691,0,internal_timestamp,67.36699677,1483386891,33.4095993,0,9.954500198,1026.027727,29,13,29,13,29,29,29,13,29,29,44.6389,-124.2990333
88,66.92774279,1498.561231,"('86',)",3692375691,4,3.651989937,3716294610,3716294612,3692375691,0,internal_timestamp,67.36499786,1483386891,33.4095993,0,9.954199791,1026.027769,29,13,29,13,29,29,29,13,29,29,44.6389,-124.2990333
89,66.92378112,1498.55999,"('87',)",3692375691,4,3.651959896,3716294610,3716294612,3692375691,0,internal_timestamp,67.36100006,1483386891,33.40940094,0,9.954099655,1026.027612,29,13,29,13,29,29,29,13,29,29,44.6389,-124.2990333
90,66.92675912,1498.560466,"('88',)",3692375691,4,3.651959896,3716294610,3716294612,3692375691,0,internal_timestamp,67.36399841,1483386891,33.40940094,0,9.954099655,1026.027626,29,13,29,13,29,29,29,13,29,29,44.6389,-124.2990333
91,66.92974327,1498.561182,"('89',)",3692375692,4,3.651959896,3716294610,3716294612,3692375692,0,internal_timestamp,67.36699677,1483386892,33.40930176,0,9.954199791,1026.027546,29,13,29,13,29,29,29,13,29,29,44.6389,-124.2990333
92,66.92380195,1498.561425,"('90',)",3692375692,4,3.65196991,3716294610,3716294612,3692375692,0,internal_timestamp,67.36100006,1483386892,33.40909958,0,9.954600334,1026.027293,29,13,29,13,29,29,29,13,29,29,44.6389,-124.2990333
93,66.92381643,1498.562623,"('91',)",3692375692,4,3.651989937,3716294610,3716294612,3692375692,0,internal_timestamp,67.36100006,1483386892,33.40890121,0,9.954999924,1026.027071,29,13,29,13,29,29,29,13,29,29,44.6389,-124.2990333
94,66.92482883,1498.563856,"('92',)",3692375692,4,3.65199995,3716294610,3716294612,3692375692,0,internal_timestamp,67.36199951,1483386892,33.40859985,0,9.955400467,1026.026773,29,13,29,13,29,29,29,13,29,29,44.6389,-124.2990333
95,66.92484745,1498.564565,"('93',)",3692375692,4,3.65199995,3716294610,3716294612,3692375692,0,internal_timestamp,67.36199951,1483386892,33.40829849,0,9.955699921,1026.026488,29,13,29,13,29,29,29,13,29,29,44.6389,-124.2990333
96,66.92088402,1498.564531,"('94',)",3692375692,4,3.65199995,3716294610,3716294612,3692375692,0,internal_timestamp,67.35800171,1483386892,33.40819931,0,9.955900192,1026.026358,29,13,29,13,29,29,29,13,29,29,44.6389,-124.2990333
97,66.92187669,1498.564689,"('95',)",3692375692,4,3.65199995,3716294610,3716294612,3692375692,0,internal_timestamp,67.35900116,1483386892,33.40819931,0,9.955900192,1026.026363,29,13,29,13,29,29,29,13,29,29,44.6389,-124.2990333
98,66.92384844,1498.564172,"('96',)",3692375692,4,3.651989937,3716294610,3716294612,3692375692,0,internal_timestamp,67.36100006,1483386892,33.40840149,0,9.955599785,1026.02658,29,13,29,13,29,29,29,13,29,29,44.6389,-124.2990333
99,66.92381533,1498.562262,"('97',)",3692375692,4,3.651989937,3716294610,3716294612,3692375692,0,internal_timestamp,67.36100006,1483386892,33.40890121,0,9.954899788,1026.027088,29,13,29,13,29,29,29,13,29,29,44.6389,-124.2990333
100,66.92079698,1498.559278,"('98',)",3692375692,4,3.651959896,3716294610,3716294612,3692375692,0,internal_timestamp,67.35800171,1483386892,33.40950012,0,9.954000473,1026.027693,29,13,29,13,29,29,29,13,29,29,44.6389,-124.2990333
101,66.91876625,1498.556571,"('99',)",3692375692,4,3.651940107,3716294610,3716294612,3692375692,0,internal_timestamp,67.35600281,1483386892,33.41019821,0,9.953100204,1026.02838,29,13,29,13,29,29,29,13,29,29,44.6389,-124.2990333
102,66.92171094,1498.555142,"('100',)",3692375692,4,3.651930094,3716294610,3716294612,3692375692,0,internal_timestamp,67.35900116,1483386892,33.41070175,0,9.952400208,1026.028904,29,13,29,13,29,29,29,13,29,29,44.6389,-124.2990333
103,66.9246817,1498.555018,"('101',)",3692375692,4,3.65192008,3716294610,3716294612,3692375692,0,internal_timestamp,67.36199951,1483386892,33.41080093,0,9.952199936,1026.029029,29,13,29,13,29,29,29,13,29,29,44.6389,-124.2990333
104,66.92370262,1498.555694,"('102',)",3692375692,4,3.651940107,3716294610,3716294612,3692375692,0,internal_timestamp,67.36100006,1483386892,33.41059875,0,9.952500343,1026.028816,29,13,29,13,29,29,29,13,29,29,44.6389,-124.2990333
105,66.92570353,1498.557571,"('103',)",3692375692,4,3.651959896,3716294610,3716294612,3692375692,0,internal_timestamp,67.36299896,1483386892,33.41040039,0,9.953000069,1026.028586,29,13,29,13,29,29,29,13,29,29,44.6389,-124.2990333
106,66.92572325,1498.558642,"('104',)",3692375692,4,3.651959896,3716294610,3716294612,3692375692,0,internal_timestamp,67.36299896,1483386892,33.41009903,0,9.953399658,1026.028284,29,13,29,13,29,29,29,13,29,29,44.6389,-124.2990333
107,66.92474287,1498.558961,"('105',)",3692375693,4,3.651959896,3716294610,3716294612,3692375693,0,internal_timestamp,67.36199951,1483386893,33.40990067,0,9.95359993,1026.028091,29,13,29,13,29,29,29,13,29,29,44.6389,-124.2990333
108,66.92375635,1498.559041,"('106',)",3692375693,4,3.651959896,3716294610,3716294612,3692375693,0,internal_timestamp,67.36100006,1483386893,33.40980148,0,9.953700066,1026.027992,29,13,29,13,29,29,29,13,29,29,44.6389,-124.2990333
109,66.92278122,1498.559234,"('107',)",3692375693,4,3.651959896,3716294610,3716294612,3692375693,0,internal_timestamp,67.36000061,1483386893,33.40950012,0,9.953900337,1026.027719,29,13,29,13,29,29,29,13,29,29,44.6389,-124.2990333
110,66.92379361,1498.560464,"('108',)",3692375693,4,3.651959896,3716294610,3716294612,3692375693,0,internal_timestamp,67.36100006,1483386893,33.40919876,0,9.954299927,1026.027421,29,13,29,13,29,29,29,13,29,29,44.6389,-124.2990333
111,66.92480076,1498.561823,"('109',)",3692375693,4,3.65196991,3716294610,3716294612,3692375693,0,internal_timestamp,67.36199951,1483386893,33.4090004,0,9.95470047,1026.027203,29,13,29,13,29,29,29,13,29,29,44.6389,-124.2990333
112,66.92382892,1498.563097,"('110',)",3692375693,4,3.651989937,3716294610,3716294612,3692375693,0,internal_timestamp,67.36100006,1483386893,33.40869904,0,9.955200195,1026.02688,29,13,29,13,29,29,29,13,29,29,44.6389,-124.2990333
113,66.92285578,1498.564013,"('111',)",3692375693,4,3.65199995,3716294610,3716294612,3692375693,0,internal_timestamp,67.36000061,1483386893,33.40840149,0,9.955599785,1026.026576,29,13,29,13,29,29,29,13,29,29,44.6389,-124.2990333
114,66.92287046,1498.56521,"('112',)",3692375693,4,3.652009964,3716294610,3716294612,3692375693,0,internal_timestamp,67.36000061,1483386893,33.40819931,0,9.956000328,1026.026351,29,13,29,13,29,29,29,13,29,29,44.6389,-124.2990333
115,66.92386927,1498.565608,"('113',)",3692375693,4,3.652009964,3716294610,3716294612,3692375693,0,internal_timestamp,67.36100006,1483386893,33.40810013,0,9.956100464,1026.026261,29,13,29,13,29,29,29,13,29,29,44.6389,-124.2990333
